review_id,user_name,user_image,review,score,thumbs_up_count,date,reply_content,replied_date,app_version,app_name
95f9ed16-1b1c-46f6-b863-396e146184f3,Fati Bakkali,https://play-lh.googleusercontent.com/a/AAcHTtdwYxxrjIiuYZvCt0DYgM8YJU4RYmc6HKIo3omUgDIu=mo,I like Snapshat 💛,5,0,2023-07-28 11:25:51,,,,Snapchat
8041d98a-6677-44e6-a554-f437de2c2f00,Abdul Haque,https://play-lh.googleusercontent.com/a/AAcHTtedz10fE6J0P3oehgJCEJBqHqMhI5-6nDk0KnK2yv8J=mo,So nice app,5,0,2023-07-29 08:59:40,,,291.1.0.34.111,Instagram
30f9fab6-b914-4767-a0f9-277f96c49284,Aroosa Ruman,https://play-lh.googleusercontent.com/a/AAcHTtfRgiQncVEIheWZ4-UIpR_jdjwywNwAMCu8DFPuuVI7=mo,Good,3,0,2023-06-07 10:07:14,,,,X
96b70cfd-6388-4e97-a8fb-9c668a95d09e,Md Jasim Uddin,https://play-lh.googleusercontent.com/a-/AD_cMMTmWF4Pd9ARuijW82xSsMm6D3x7OfxPs0_3xoinc7hu-g,Good,4,0,2023-05-19 06:34:49,,,,Facebook Lite
2c2b086c-2aef-4ffd-bc65-80c812ec8c8c,karma dema,https://play-lh.googleusercontent.com/a-/AD_cMMTefVxH-vtNPIug1QLXi1E_Y0heayKINro1PfPae9El05I,Its great,5,0,2023-07-17 10:59:29,,,423.0.0.21.64,Facebook
cf3b5fd8-6395-4a38-8d9c-4a2db0052fc0,krisna clara,https://play-lh.googleusercontent.com/a-/AD_cMMRZK6AVVnfhtXKKLdtuUNsWmvpsAfTD7f9kdHj5i8TOGQ,aku sayang salsa😘😘😘😘,5,0,2023-07-30 13:34:04,,,,WhatsApp Messenger
06c83ee5-a24c-479d-b4fa-776abbd1a80a,Shreya Awasthi,https://play-lh.googleusercontent.com/a/AAcHTtfdz7UbP91SWpDB2yGZuhCcfSiUXQ7TZfjSUjpVeAfC=mo,Very bad it lacks very much,1,0,2023-01-13 15:45:15,,,16.0.15330.20166,Microsoft PowerPoint
1eed9f51-daee-48dc-8aef-fe37b0bd0efe,Joyce Ann Ola,https://play-lh.googleusercontent.com/a/AAcHTtcRYOPJbJ0GkzRfCnySLImg052odhYAwNAjb0C2VnbI=mo,It's good .I've been using this app for many years since I start to join Facebook. Thus is the best,5,0,2023-06-25 16:43:49,,,414.0.0.17.61,Messenger
7fb21e02-32ea-45e4-8dc4-7112963341e1,Tinashe Tsorai,https://play-lh.googleusercontent.com/a/AAcHTtdwklwJDN7WvnkfJnEapJhOMaEh0WlzO6mxZzxpJjxB=mo,Too much ads,5,0,2023-05-18 18:32:47,,,6.22.78_ww,"SHAREit: Transfer, Share Files"
6d793202-aec4-44df-9618-e90f4b1b84ba,Tasmin Imroj,https://play-lh.googleusercontent.com/a/AAcHTtel3b-OYzo1XAAIq_hiRAyNrMg9zxpNhjW9tnOgsQ2x=mo,Nice,1,0,2023-07-02 08:57:06,,,,Messenger
f4d21087-29c2-4ba1-9e81-050f64e4de17,Jerrmin Rangwani,https://play-lh.googleusercontent.com/a-/AD_cMMRb1Dt3ozWI7fm4TYJd5SCea5FqhIauWIl4IFcs0hQ9jg,"Excellent, trustworthy",5,0,2022-07-01 06:13:41,,,17.8.0.0,Viber - Safe Chats And Calls
ab60eec8-af24-4bac-95db-6b520c7183c4,Mafey Salazar,https://play-lh.googleusercontent.com/a/AAcHTteSOzJuo3yaySPaRseLsmvH6uvsiu-4i68M7suYkEZT=mo,😀😀,5,0,2023-03-24 00:49:09,,,,"SHAREit: Transfer, Share Files"
ddfea6a1-90ec-44da-8bdc-2957291b9ba6,Ray Ray,https://play-lh.googleusercontent.com/a-/AD_cMMTSSiY5akDIt77fHmNKm-XUoatxFfvo_IVzjR2YyyzjRME,Awesome,5,0,2023-05-24 11:03:56,,,1.252.3.1,Candy Crush Saga
d50db775-adf0-4509-b6eb-64f2e1cb9d8b,Tabeer Khan,https://play-lh.googleusercontent.com/a/AAcHTteCWmmkGBdBR5XfgP8B2LOL_sYxq31bx8F0I0xpi3h_=mo,Osm,5,0,2023-06-17 13:13:17,,,1.254.2.1,Candy Crush Saga
c2151277-e733-48cb-8fcd-1eeab743713b,Ashik Biswas,https://play-lh.googleusercontent.com/a-/AD_cMMSPQ8rhKDpdYcubo7v3lkKR5GVpUavrf_SgbtWxyT0yyfM,This apps is very amazing..,5,0,2023-06-21 03:22:23,,,8.86.0.407,Skype
c3c881d8-6718-41fd-b91d-22aa48d7e0dd,Ilayaraja,https://play-lh.googleusercontent.com/a/AAcHTtfc424zXKHC9RTA-MIT_GWN0EmtxRufLSzh1nIPknfT=mo,❤️Raja...,3,0,2023-07-29 07:39:36,,,281.0.0.19.105,Instagram
2a486218-fe4b-46df-875d-73283210412e,Zafar Alam,https://play-lh.googleusercontent.com/a/AAcHTtevZHAVyA9_Sw_0qyu9pyRbZveEZGg9ycQyEAnC3Q3G=mo,Bad app,4,0,2023-07-21 02:10:12,,,422.0.0.26.76,Facebook
ca65bd4f-acee-4114-b0a8-84663996177c,Jayden Hendricks,https://play-lh.googleusercontent.com/a-/AD_cMMQmXujLcR1EKXKTrFnv4Zysi2XRW3JC7VeegApyeXe4sA,this is so cool,5,0,2023-04-23 16:11:30,,,,"SHAREit: Transfer, Share Files"
bf05f029-d21a-457e-9254-3fee5fdb7048,Wasif Legend,https://play-lh.googleusercontent.com/a/AAcHTtf2bC2YGtwuE7N-TKWVYMo6OEzb8jQ03nrw3jBtcsYX=mo,I was play this game when i was 7 years old,5,0,2023-07-23 07:52:42,,,,Subway Surfers
1df398ec-1fbe-4fa8-ae28-e651086144be,Martha Bacon,https://play-lh.googleusercontent.com/a/AAcHTtdtrOwzaewedNEPYYAruM3WCgPx6IhR3I65p9DwWOfM=mo,Never a bad experience,5,0,2023-06-13 16:05:22,,,20.2.3.0,Viber - Safe Chats And Calls
87667b2b-de2f-485a-a74d-e215730b805d,Nishant,https://play-lh.googleusercontent.com/a-/AD_cMMQsyAuHbtzGv7vzMvg39u1DLeStMijFajnP8rCw8mIU,Worst,1,0,2023-07-29 08:33:39,,,290.0.0.13.76,Instagram
f94b463d-33a6-4262-85ca-16684dda2bd6,Kiwanuka Muhamud Muguma,https://play-lh.googleusercontent.com/a-/AD_cMMQbmM350pgFw0hAMoeD-B3-poYyFRiZIJlZBMdz6t_kXJI,Its enjoyable,5,0,2023-07-30 20:01:46,,,293.0.2.28.93,Instagram
55683ea2-7c08-4214-adbe-04a4d38f8acf,Nathaniel Quarshie,https://play-lh.googleusercontent.com/a-/AD_cMMTLYwczzCKbHB0NsfgLgES-SFshIHA7Jd0iLvgtB10MQeM,Very good to use word,5,0,2022-03-24 10:23:05,,,16.0.14827.20124,Microsoft Word: Edit Documents
80860113-db7c-4f06-b199-d3177c8aac52,Nasira Mondal,https://play-lh.googleusercontent.com/a-/AD_cMMTrm_thKnlcGLg-EIRqnlqjNI_n9F0HnGHIAbv6UJq1lNs,That's good social platform,2,0,2023-07-27 17:44:11,,,424.0.0.21.75,Facebook
7bf3ec82-5e46-4481-8ff6-c66e302d84c0,Sumit Kumar,https://play-lh.googleusercontent.com/a-/AD_cMMQJu7u9Qx4ds9yscAkrjwLeWBhBP6z3uvqFUKJ3FtJ5wg0,pretty comfortable app and is helping me immensely by making my work related stuff accessiblen on almost every platform. but the Mobile device UI needs improvement.,4,3,2022-06-10 06:34:32,"Hi there, thanks for taking the time to review our app! We're glad to hear that you're enjoying it. We'd also like to know more about your thoughts regarding the app UI. If you'd like that too, please reach out to our teams on Twitter at @DropboxSupport or on our Community at https://www.dropboxforum.com/ so we can gather more details. Thanks!",2022-06-22 17:58:29,282.2.2,Dropbox: Secure Cloud Storage
5d2406ec-55e7-4145-ab2d-53e4bf427710,David Massa,https://play-lh.googleusercontent.com/a-/AD_cMMQjqGGxzAh7HCgAbiHASnc_tXUlbn0bpEkehpgI08bekQ,ELON IS A DINGON,5,2,2023-07-11 19:06:53,,,9.96.0-release.0,X
2becd680-4751-47c5-bcdd-4dbf5c07d963,latif rafiq,https://play-lh.googleusercontent.com/a-/AD_cMMTqq-j_xSMHXkAKqaJmy0O0fHDWPS5KeEHeHVBlp4c1tfE,Good,5,0,2022-03-31 14:28:11,,,8.79.0.92,Skype
1abf73cc-f371-4035-9bac-ecc3e3132fe2,Rabin Adhikari,https://play-lh.googleusercontent.com/a/AAcHTtevoJUK7cd0CHKURBU2Q-_aHtTkGAILbShlKMeA5Tgl=mo,Good,5,0,2023-07-24 16:53:14,,,418.0.0.11.71,Messenger
925c504b-0d52-4b44-9258-2d31048664a0,Marvin Villasencio,https://play-lh.googleusercontent.com/a-/AD_cMMRTGNLEQG1ddSQHtJPKc-dY_EPR8vcrbRyCAp7e1z8xag,Claver,1,0,2023-04-25 10:51:33,,,347.0.0.17.97,Facebook Lite
0d2a3b79-6f00-43a4-ac3b-57c426e09c2d,Riley,https://play-lh.googleusercontent.com/a-/AD_cMMQa03lc-hCZMVYksxKLQcYtPiKvuKfOgMvZfowcZSOh0y4,"Can't change phone # because Line now locks account to one country. I've had my Line ID for years with many friends on it, I have traveled between countries and changed my country/phone # many times. Now changing country is not an option, can only change to another # from same country, so my account is locked to a phone # I no longer have",1,7,2020-05-27 15:19:33,,,10.7.1,LINE: Calls & Messages
e4ccd88b-97ae-462f-bc00-17090a68ec51,Davlat Xidirov,https://play-lh.googleusercontent.com/a/AAcHTtehlsgUc3p3Mt0gB50_RiL8FS0qvilUmY21i5tDZyzf=mo,"Advertisement after every single song. I understand that its not premium, but anyway its tooo much. So annoying",1,0,2023-07-29 05:58:26,"Hi there! We’re sorry to hear this and we’ll pass your feedback along to the Ads team. For an ad free experience, we’d recommend checking out our Premium plans. If you’ve never had Premium before, you should be eligible for our trial. You can also check out other deals by heading over to spotify.com/premium.",2023-07-29 12:50:45,8.8.50.466,Spotify: Music and Podcasts
b3b8bcdc-ca0f-4e84-ae43-b127aade7441,Md Sifat,https://play-lh.googleusercontent.com/a/AAcHTtf6xr9iUl8t13G-rGamwDROi157uUWt91uQgefcLNTi=mo,Nc,5,0,2023-05-28 15:18:36,,,,Facebook Lite
db3378da-3937-4477-99d8-faadc9a311b4,Rayan Farrukh,https://play-lh.googleusercontent.com/a/AAcHTtffy0ttLneZ2Rj4a_6pjlQesvqQHjQV60T4vSWLsEUH=mo,Follow Imran khan account ☺️,5,0,2023-07-13 13:31:24,,,9.97.0-release.0,X
31dcc327-ec53-4cad-b24f-2e7427229782,batgerel batsukh,https://play-lh.googleusercontent.com/a-/AD_cMMT-TBjIROgJ6fmtFgD_RQT-3dPrRhZ4RHv5PA7ozeMdMO4,Good app,5,0,2023-05-30 12:49:15,,,,Netflix
0b3f1268-9662-4200-b6dc-c9a97c338ca8,Marwa Hassan,https://play-lh.googleusercontent.com/a/AAcHTtewqsFsHJO8WWMtNu3cgzGKsAbuF9GXcdfugOw8JCQO=mo,Egypt for Egyptians,1,0,2023-04-21 21:04:53,,,8.65.0 build 8 50399,Netflix
10ab518a-7ddf-49bb-8760-e23fb82d8fcc,Muktarul Islam,https://play-lh.googleusercontent.com/a-/AD_cMMR3Q9wdwscFAb2qLpZwwgW7HPjH4PEwzyc38_UdeLomJoY,Please help me,5,0,2023-08-01 02:49:44,,,425.0.0.22.49,Facebook
8a31a84e-dd4d-4a39-a29d-09cbaa3524cd,Daniel Obiakwata,https://play-lh.googleusercontent.com/a/AAcHTtfa1GpEV06WZpPB_ScDKuApBbOT8NMipAPlmYJWqL8V=mo,Stupid app is not working,1,0,2023-06-19 09:19:08,,,12.06.0.34,Snapchat
d939851d-7397-4141-8ac4-c0b351aca705,Aiza Maming,https://play-lh.googleusercontent.com/a/AAcHTtcuaRf-SoRSpD-4HWDeQFjD5HqQJLAelM1lt-ZgyL8i=mo,It was fun,5,0,2023-07-10 15:44:07,,,403.0.0.27.81,Facebook
5df3752e-769f-4070-a230-cda906e00429,Mister Gee,https://play-lh.googleusercontent.com/a-/AD_cMMRSSKXiLpsEnQs8K2EoF6ZDZatqwtSOdAZSvXykJnFKUUhg,So relaxing and fun!,5,0,2023-05-29 07:13:21,,,1.253.1.1,Candy Crush Saga
9a64ee1a-5eb9-48ed-bcf9-06ea71b9533d,Albert Lore,https://play-lh.googleusercontent.com/a/AAcHTtdR5L4qWo7iMYUq1-GOO-Kf-h6sB5MUkgmPpYionj9e=mo,very excited on wacth my vedios,5,0,2023-01-09 19:42:54,,,,"SHAREit: Transfer, Share Files"
cef414d6-37c3-41c4-81c1-c9e047795cee,DAW HLA THU ZAR,https://play-lh.googleusercontent.com/a/AAcHTtfo6u2Xb271BgNbZLl7gdU_7EnfbpagKZQqvEpzyBiO=mo,verygood,5,0,2023-05-10 14:04:57,"Hello, thank you for your positive feedback! We're grateful for the opportunity to serve you.",2023-05-10 14:25:31,20.0.2.0,Viber - Safe Chats And Calls
6aebf9ec-36ec-4e3d-9727-0075f869897a,ool ool,https://play-lh.googleusercontent.com/a/AAcHTteMS7PVqNS6_upomB3A_KYc2WYgQMV4YyVBEvnMHwHa=mo,When notifies u cant see the content of the message,3,0,2020-05-19 20:14:38,,,10.0.2,LINE: Calls & Messages
0e8e78cd-f7c4-4978-a03e-d5734c24add8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very good!,4,0,2019-03-20 04:21:13,,,4.2.10,Flipboard: The Social Magazine
2ba07ac0-06fe-47da-9867-bc8dfc0db920,Md Shohel,https://play-lh.googleusercontent.com/a/AAcHTte2af7fs6vuY-xILHoWOPWSlnuWRMAb6vr1T5Tid2Zq=mo,ভিজিট গ বৃঢব পফ পপব,2,0,2021-11-14 09:09:54,,,1.0.1,LINE: Calls & Messages
9f3fcfad-8b9f-49bc-892f-837f315dadfb,Johnny Monad,https://play-lh.googleusercontent.com/a/AAcHTtcIS4kqbiDvZH1Hyl8OwcTK1hiMAx5LTXr07LFK9qe-=mo,"Don't trust WeChut coz your bio is weaponized? Meta WUTTAPP? too oldster tryin a seem OH MY HOODIE?!! VIBER is still the best experience hands down. Excelente vid qual. Voice feature QQQ!!! And FREE FREE FREE. Oh sure to the casual observer and user what one app actually differentiates itself from the sea of same? Listen here. VIBER is the safe chat that won't make you preggers coz it's all just about a good time, guilt free with total prophylaxis but not in a bad way!!!!!",5,4,2022-12-20 23:11:26,,,19.1.4.0,Viber - Safe Chats And Calls
599a19f3-b230-46c2-9c14-f571acfd449e,Nasima Begum,https://play-lh.googleusercontent.com/a-/AD_cMMTay1YRhV05kBmEvLFpZRnbLS63XYLlUvLO0BuSAISDB30,Great app easy to use,5,0,2022-12-14 09:57:09,,,16.0.15601.20052,Microsoft Word: Edit Documents
cd08fa1e-75f6-4c21-bcd8-6c6d710edc3a,Amelia Dullemond,https://play-lh.googleusercontent.com/a/AAcHTtew_FjgPzep7lgLaOEeQdQvPUXRnl5_ewbNsexnY0o=mo,It's really fun game it has a lot of prizes!!,1,1,2023-06-11 00:47:31,Thanks for the review. We would love to get a 5-star rating for our game from you. We hope you visit our support site if you encounter issues with the game or want to provide more feedback: subwaysurfers.zendesk.com We'd love to improve your experience!,2023-06-14 04:42:09,3.13.0,Subway Surfers
294ec152-cfb8-4d23-a1d0-c8a9f854af89,Francisco De Miguel,https://play-lh.googleusercontent.com/a-/AD_cMMTCk8_oPgTQRHX1_fW6YnxRULvaj1yaKcobzK49tgktz2Mg,great app,5,0,2021-05-30 08:43:43,,,8.72.0.94,Skype
43004dc0-5f73-400f-b524-cdf43a8334d6,Grace Payanggat Castro,https://play-lh.googleusercontent.com/a/AAcHTtc9P0ulGp5Cu4YPcEgf9GR0Vd2rmaYaI100zDFRdhlH=mo,It's amazing,5,0,2023-07-01 09:09:50,,,,Messenger
2803062a-7bb5-4ff7-950e-061fd3ddccba,Erma A. A,https://play-lh.googleusercontent.com/a-/AD_cMMRJuTke_MvWkcc_sWIHm1pkzJtGrIFDl4uLZiuADyB48p8,Why cant the messenger app & facebook app be in just one APPLICATION?! WHY?! Why do they need to be in a separate app? Used too much space. I will rate 5 stars if you guys actually reconsider this.,1,0,2023-07-31 00:16:49,,,425.0.0.22.49,Facebook
266f09d7-3ecb-4b9e-91c1-bca77f79caf7,Md Farbeg,https://play-lh.googleusercontent.com/a/AAcHTteKE6WzPnpVSJESRwrRyVKwWp5Wt2ye9ibtnxzx-_47=mo,Yy,5,0,2023-07-25 05:28:11,,,416.0.0.9.76,Messenger
79e9044f-ace7-4190-9d29-a62b8297fcad,Sarah Ross,https://play-lh.googleusercontent.com/a/AAcHTtcdfuuZtYDYXmce_2BA5Ux7h1HY6m9-9QpXUv1ygy2xcg=mo,"It used to be a good app, but I can't get over the broken shuffle. I have a playlist with 90+ songs, and I want to shuffle it. Instead of playing all the songs, it keeps looping the same 15 songs over and over. I'm going to look for something else to listen to music on if this isn't fixed (Edit 7/28/23) I'm not sure if this was fixed or if I just have too many songs in my playlist, but I don't have this issue anymore",5,1,2023-07-29 04:44:35,,,8.8.54.481,Spotify: Music and Podcasts
f9682f25-0cf2-4325-961e-ce5761a56569,Mulalo Mulalo,https://play-lh.googleusercontent.com/a/AAcHTtdnA3aWu9nDxwMkfuKKfvI-clG3Q6GbG2WebbmQAZkt=mo,It is good,5,0,2023-06-04 17:17:46,,,,Facebook Lite
11a399dc-4d24-4f95-ae87-aebdc5632b5f,Elizabeth Dad,https://play-lh.googleusercontent.com/a/AAcHTteeqVDnyd3g4xRkvbcZzx7tFCgxpR9CO0yvgGarqEIT=mo,It's a very good app,5,0,2022-08-04 01:17:53,,,18.1.1.0,Viber - Safe Chats And Calls
9668e20c-e595-4568-9753-7cc042ec32ad,Jahangir Husain Official,https://play-lh.googleusercontent.com/a-/AD_cMMS4lY6h8kBQLDZSKCkF9nBQTjpLn83cnggpqzQj4jEcMQ,Good Update,5,0,2023-04-17 13:46:34,,,,"SHAREit: Transfer, Share Files"
c231be4a-495d-4370-aa60-fa221a2c2036,Альбина Качановская,https://play-lh.googleusercontent.com/a/AAcHTtcXfWN44AmAWk9EphYZjmNBGwSgvAj5GFRHVV2D5uBo=mo,Не отправляется смс.Читать могу .отправить нет,1,0,2022-02-06 13:03:55,"Добрый день, Альбина! Пожалуйста, заполните форму обратной связи со службой поддержки по ссылке: vb.me/help. Будем разбираться!",2022-02-07 11:23:48,16.8.0.5,Viber - Safe Chats And Calls
1a15accd-984d-43dd-8317-0010fa625318,luke mulcahy,https://play-lh.googleusercontent.com/a/AAcHTtcRcgHm6zVLzvalpFx1mBlsETzeG2vEwGdFL9gXHo4V=mo,Get a lot of laughs,5,0,2023-07-31 11:15:43,,,30.5.3,TikTok
363e869c-8ede-43d8-b8a3-ab854300171f,lakshmi harini,https://play-lh.googleusercontent.com/a/AAcHTtd4D3GjaNtmBxLzHvgA05zs47duO6CsMyoAVuyDkbwcgg=mo,Frnd app,5,0,2023-07-25 09:13:20,,,292.0.0.31.110,Instagram
91c98567-48f1-40df-aa62-0eacbbffcea6,Vicente Medina,https://play-lh.googleusercontent.com/a-/AD_cMMSDnJkAGhqFowzDVci4yoM3658k8NLB4xPJUllZ7KznzQ,Seldom use the apps but twas good the last time.,4,0,2022-04-17 01:11:32,,,17.3.0.9,Viber - Safe Chats And Calls
ace5c0e5-29bf-4765-94b4-e0fb36c0fdec,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Hurrah,5,0,2018-05-20 11:04:59,,,,Dropbox: Secure Cloud Storage
6636c353-5359-40cc-aba3-af3c453f2eda,Raj Kumar,https://play-lh.googleusercontent.com/a/AAcHTtc3t5K2QJ7h-Uik1jniMwmZOofib7Fx8Xc1bdIrtFMB=mo,Wimnn n42mjgj2mu,2,1,2023-06-14 06:49:02,,,358.0.0.8.62,Facebook Lite
80b9fe0e-ffb5-47de-b9fc-5a5ffde1ade8,Deepika Parthasarathy,https://play-lh.googleusercontent.com/a-/AD_cMMRB0ujT4QW9pBdJDrGoZY7UY5r6xGfrInm2fOJ_2wkhZA,Tooo late to play music when open,1,0,2023-07-12 06:16:27,"Hey there, we’d love to get some more info about this. We’d recommend getting in touch with our Customer Service by heading to http://support.spotify.com and searching ""Contact us"". They'll be able to check this for you.",2023-07-12 08:47:55,8.8.50.466,Spotify: Music and Podcasts
220931c0-7365-4211-a596-154334023074,habashtkanat حبشتكانات,https://play-lh.googleusercontent.com/a-/AD_cMMQ78HtoYYfdMqgJe58j4-xGchJdtbUKL-z3mS-yk__QhOg,Done,1,0,2023-04-17 01:20:19,,,8.64.0 build 8 50394,Netflix
64d5c041-f2d5-4091-bad8-ff79cfeb5536,Nadeem Shah,https://play-lh.googleusercontent.com/a/AAcHTtfoasK13AjHp8Ixn6vcxAkUdot4Z_1juPpnie1RiA04=mo,A lot entertainment,1,0,2023-07-15 08:03:27,,,,TikTok
f808b3ca-e8c7-4bad-bcbf-bd533b33c06d,Edward V.,https://play-lh.googleusercontent.com/a/AAcHTtdHqqR8FMZgfjD3YyYpCVkwH5BzcSGTdDbo32LzAHXL=mo,After the last update I lost the ability to place a shortcut to the file in the offline folder on my home screen. Also it became very laggy and crashes all the time. Maybe it's time to switch to One Drive...,2,14,2021-02-19 00:03:46,"Hey, Edward, we’d like to have a look at this with you. We suggest reaching out to our teams on Twitter at @DropboxSupport, or on our Official Online Community https://www.dropboxforum.com/, where you can provide some more details, and allow us to help troubleshoot. Thanks!",2021-02-19 10:45:03,222.2.2,Dropbox: Secure Cloud Storage
bd98134e-d9b8-4595-9f55-c5cbbeaa4b84,Lyle Tant,https://play-lh.googleusercontent.com/a-/AD_cMMT45QFcq4bYRYzMYgYVYhb73ObwHct2Dp0q0FmharFhjX4,Great app wouldnt change nothing but the communicating with other gamers,4,0,2023-07-16 19:40:20,,,30.4.4,TikTok
649f2995-2c51-4cf0-a734-2f3c188d1e46,Nour Etreby,https://play-lh.googleusercontent.com/a-/AD_cMMQu25r0HmeO_ndupuoLoLEzcDJTILgBc1ra0VzgvtE9_Q,So bad,1,0,2023-04-15 11:34:33,,,8.64.0 build 8 50394,Netflix
31de842b-d89a-46ac-afd3-212c3193df39,Md Sourov,https://play-lh.googleusercontent.com/a/AAcHTtfGO9H9QJgKC4WG54NodtV1Bn0z5O6N8OnSoniTg5Lh=mo,Joy,5,0,2022-08-06 06:10:48,,,,"SHAREit: Transfer, Share Files"
b2f86852-d77d-4b76-88e0-edf5d6a9e549,Sonali Ghosh,https://play-lh.googleusercontent.com/a/AAcHTtf2dlMNfTR4DsGvG06a8a3zsIa1f6vPgicUQ7Mm12Wm=mo,Very bad,1,0,2020-10-14 05:07:40,,,10.17.2,LINE: Calls & Messages
6944bec4-81f3-4299-89da-ca9381522aec,Sandra Garcia,https://play-lh.googleusercontent.com/a/AAcHTteTbChqEyYuWhQvyA2sGNWsomJIqo7LOxZap1tXuVUk=mo,Great app,5,0,2023-08-02 00:12:13,,,,TikTok
2e165fb8-8b08-4403-80ff-876b29459640,King Chiruezy,https://play-lh.googleusercontent.com/a/AAcHTtfAPK5L641Zg0K_3xuNOlG7MWwlJyyXUC9GF2XEVL9E=mo,Notes,5,0,2023-07-30 01:01:56,,,2.23.14.79,WhatsApp Messenger
2b7cb021-8e69-4907-91ba-ee298d9e96ed,Charbel Tahach,https://play-lh.googleusercontent.com/a-/AD_cMMRz9v4NAYu9kbdUINkqAyGSNjDGCpuevWyRX8kp03RKdNY,It's a very nice one,5,0,2023-07-11 13:14:39,,,9.96.0-release.0,X
2c18d8f8-db8d-4e62-9a7c-5a94754b1387,Gary Rankin,https://play-lh.googleusercontent.com/a/AAcHTte_jisQPgOm-cYbTsNeDgdXCNJvWJX7GjVr1UKGz3Gw=mo,Very informative.,5,0,2022-09-12 20:27:01,,,4.2.105,Flipboard: The Social Magazine
df8e2037-6278-4259-b0b9-ee67e1e7cf59,Ranvirsinh parmar,https://play-lh.googleusercontent.com/a/AAcHTtcd4sXMh4oCPSwwz-2ci0iuudx8lXE2V1GhlGu3F2eH=mo,I can't see my album photos and videos in my story updat. It's seen totaly blank. Please fix my problem.,1,0,2023-07-28 11:13:51,,,293.0.2.28.93,Instagram
8e0340f2-9c1e-4346-950a-8902aac04b12,Aurora Zoldyck,https://play-lh.googleusercontent.com/a-/AD_cMMTV-0XwLmc8jyODuz_paMhSL-_6PMhMbP8axwB_bftPBtM,"I love this app, couldn't live without it everything on feed is by your likings and you can find anything here even daily news and also memes, But I think Twitter and the original logo was better.",5,0,2023-07-30 19:30:07,,,10.0.0-release.0,X
b4827c01-1aa4-41d3-b304-04fd264d9a31,Swecha Sharmi,https://play-lh.googleusercontent.com/a-/AD_cMMSaK1gljuTCrgUiq022J8blr8otehvWyhTHydNlF2CutMg,I loved it. It's soo helpful,5,0,2020-12-13 15:11:35,,,16.0.13426.20258,Microsoft PowerPoint
288a9344-b44f-48d1-87a7-a4c3c60d0257,Muhmmad Naveed,https://play-lh.googleusercontent.com/a/AAcHTtd1CORiGW__9X-7JAeZABWPkXlYVswRCpemo61rko1t=mo,Good,5,0,2023-07-16 18:54:48,,,416.0.0.35.85,Facebook
885b6c35-49fe-49ed-ba55-00a5ec25161e,Ramesh Soren,https://play-lh.googleusercontent.com/a/AAcHTteKJJIJ9F80iWU8rC-zl8nEzjUbaEoCw4gT4bgfd1s1=mo,Rikhamurmu,5,0,2023-07-25 05:58:34,,,422.0.0.26.76,Facebook
c2db6777-e1a7-4b16-ba59-2c9931aff266,no112358,https://play-lh.googleusercontent.com/a/AAcHTte-Ja8HW2CLKFDvBB9fqlCaGaOdpay5dgRyb89TNyL8=mo,"corrupting videos upon upload, low picture quality, etc. time to upgrade media to better quality. I already increased quality to max, it still has still horrible compression. Doesn't explain the video corruption.",2,3,2023-02-22 11:53:20,"Hello, In order to have an excellent media quality, please follow these steps. Tap on more, then settings, media, and in photo quality; choose excellent. This should increase the quality according to your preference. In case you needed further assistance, do not hesitate to contact us here: vb.me/store-en",2023-02-22 11:45:58,19.4.0.0,Viber - Safe Chats And Calls
fbe20117-81db-45e1-a6c9-2e606b23cd99,Mohamed Hellmy,https://play-lh.googleusercontent.com/a/AAcHTtfHPGcrodJguvslTo8DMaRcRgsdVWVPahUNWt7yN1EI=mo,Nice,4,0,2022-05-10 19:34:37,,,,Viber - Safe Chats And Calls
2779ca53-0ae5-4756-8640-bfc666e676e1,Aker Ali,https://play-lh.googleusercontent.com/a/AAcHTtcVjrOPOSjV0OSMOIUwSsMGG1h9ILLlJj2qw0-3ftqT=mo,EXCELLENT,5,0,2023-05-19 14:05:36,,,355.0.0.6.103,Facebook Lite
180e0f11-f1cf-4454-9f4a-7b7fe9dd11f8,Khalid Hussain,https://play-lh.googleusercontent.com/a-/AD_cMMSTHDCLQlVcVvBAOBrGDBUXounKbo38BsH5MViIfdeV4uo,Miss You R,5,0,2023-07-20 18:27:14,,,423.0.0.21.64,Facebook
81b12a30-68cb-4e2e-874a-3bebc8f7fbc3,Mike Wilson,https://play-lh.googleusercontent.com/a-/AD_cMMR8yYytD338bQMMWH0y6oCrgKt95r0peR8zmhzvoSld_RU,Love it,5,0,2023-06-18 08:47:22,,,1.254.2.1,Candy Crush Saga
38184e3b-2057-42c1-ae39-440989858579,olivia berain,https://play-lh.googleusercontent.com/a-/AD_cMMT5fTeBaq7BmhbK6PpagXi7j7_h-_nJ9anSUa7E_q8oBg,perfect apps,5,0,2023-07-31 07:28:14,,,,WhatsApp Messenger
