review_id,user_name,user_image,review,score,thumbs_up_count,date,reply_content,replied_date,app_version,app_name,textblob_sentiment_score,mapped_sentiment_score,processed_text,bert_sentiment_score,segmented_bert_sentiment_score,topic
941c0bcb-6bb1-47a4-b18e-1d9ea6153d8e,Sudheer Kumar,https://play-lh.googleusercontent.com/a-/AD_cMMQrkk8FbpurCu89AdgVg2YswMWbolIlogg7hNrEo3xbAg,No adds soo boring,5,0,2023-05-22 08:11:54,,,1.252.3.1,Candy Crush Saga,negative,positive,add soo bore,positive,4.0,2
9cd557b2-801d-4511-9f4d-b1cb7117234b,HASAN BAKI,https://play-lh.googleusercontent.com/a-/AD_cMMQ-z0PKGg-H-Weqy1FQkaA2VCY7jDSxVWOvKxDPiFmOnUE,"There is a problem when a new message arrives, the number of messages does not appear on the application icon(icon badges)",1,0,2022-04-21 15:22:19,,,8.82.0.403,Skype,positive,negative,problem new messag arriv number messag appear applic iconicon badg,negative,1.0,2
2f018186-9f56-4ec0-8a2b-281706bec51c,Sawon Sheikh,https://play-lh.googleusercontent.com/a/AAcHTtfbf853zQw_kaAlvv69fcut6Um2chVm64WhFPdHa_TS=mo,it an extraordinary ...love it,5,0,2023-07-30 11:38:16,,,,WhatsApp Messenger,positive,positive,extraordinari love,positive,5.0,0
b14a039b-33cc-43d3-83f7-3cf7b125747a,Willow Egan,https://play-lh.googleusercontent.com/a/AAcHTtf8MAJAtj3wiNTz9Lhrn8r-uUwtchCfxqXKb38TKEIR=mo,"Won of the best calling and texting apps! You can call more than 5 people at wonce! Just it may sometimes have problems with hearing and is glitchy sometimes. Overall, it's a 4.",4,4,2021-02-06 21:20:29,,,8.68.0.97,Skype,positive,positive,best call text app call 5 peopl wonc may sometim problem hear glitchi sometim overal 4,positive,5.0,4
bc5927cf-5e4b-4cd3-a87c-77e8ba53acb7,Ghetto Tycoon,https://play-lh.googleusercontent.com/a-/AD_cMMReHDFDZqSfGG4twfQAqr8-i38PyMX3HEbEgJttx4SB3HE,Awesome,5,0,2023-06-21 12:29:24,,,9.93.0-release.1,X,positive,positive,awesom,positive,5.0,3
f8758854-eea9-47b2-8636-677562ee22ba,Rumi Ruba,https://play-lh.googleusercontent.com/a/AAcHTtelY5vJSmwaitZQdavqU5i1IoEltkxRlIFBiL2aG9Ho=mo,Wow,4,0,2023-05-29 14:22:59,,,1.253.1.1,Candy Crush Saga,positive,positive,wow,positive,5.0,3
84b95bf0-8460-42a1-bda7-e19def9399ba,Ko-thar Ko-thar,https://play-lh.googleusercontent.com/a/AAcHTte_khKJV-CGpWXWwsWqH_e2Y7z_yMCmUy-vZ-b9RsGT=mo,Thank you app for.,5,0,2020-10-05 02:07:37,,,,LINE: Calls & Messages,neutral,positive,thank app,positive,5.0,0
6b655440-8f1c-4613-8425-d29d5bb07110,Aring Abraham,https://play-lh.googleusercontent.com/a/AAcHTtdhPe15Dlz5wJd5NVf-QRoy83jwTGIToNvo5EG2FOr3=mo,Nice,5,0,2023-07-22 16:36:56,,,30.5.3,TikTok,positive,positive,nice,positive,4.0,4
2b105cf9-1506-42a2-b988-fbec9b57397a,Md Safik,https://play-lh.googleusercontent.com/a/AAcHTtewdlL-88bs4RzWNOHp5UCtgFr4CMSzEzLcQwATozT-=mo,Chole na,5,0,2023-07-19 16:27:46,,,,Messenger,neutral,positive,chole na,neutral,3.0,0
f6109dbc-a9c3-454e-b883-0cf0b27929b2,Tudor Banciu,https://play-lh.googleusercontent.com/a/AAcHTtcKM4Jv4eJbqwK4YEH_Cv5RWdBXdBVjkzVNVquuOjCg=mo,"It's so buggy and riddled with errors that it ends up being more of a hindrance than a useful tool. I would rather have people call although I'm an introvert, or send an email in spite of being way slower. The notifications simply don't work all the time, not on droid & not on Windows. That alone renders the app useless. It's too bulky an app for what it does. Yahoo! messenger pretty much hit the nail on the head by 2005. 16 years!! later and Skype is still failing to outperform a long dead app",1,18,2021-01-27 13:23:02,,,7.19.0.607,Skype,positive,negative,buggi riddl error end hindranc use tool would rather peopl call although im introvert send email spite way slower notif simpli dont work time droid window alon render app useless bulki app yahoo messeng pretti much hit nail head 2005 16 year later skype still fail outperform long dead app,negative,1.0,4
5f7e1a9b-7135-426b-aa09-c49ab2cdc20d,Leigh Brett,https://play-lh.googleusercontent.com/a/AAcHTtfX2KaMGQ2FC9cWptqAt2EINFNNwc3aNG9jcYU5qIkj=mo,A great game when you are just chilling at home. I really like this game 😁😁😁,5,0,2023-07-05 21:01:17,,,,Subway Surfers,negative,positive,great game chill home realli like game,positive,5.0,2
dd159ca2-e95a-4450-b9a9-1b720aee1b81,Eden N.A.,https://play-lh.googleusercontent.com/a-/AD_cMMRTLL1RiKe6IJF_LONnOvMgMA4RjddWSPFlWBzQJX5WJ7M,"Most often can relate and express my feelings and emotions that I could not express into the right person.But by expressing my self through tiktok, It gives me relief and joy so 😊 I feel good AFter...Thank-you",4,0,2023-07-14 19:28:57,,,30.3.4,TikTok,positive,positive,often relat express feel emot could express right personbut express self tiktok give relief joy feel good afterthanky,positive,4.0,3
01e98bf0-5e9b-446e-b9e9-aa3b68e53795,THULASIRAM NOTAKARU,https://play-lh.googleusercontent.com/a/AAcHTtfRppFlwkKwbmIU37YEOTTJdPUAxC9V_WyCkgJo9nVZ3w=mo,Ms Dhoni 😍😍😍😍😍😍😍😍,5,3,2023-06-25 16:17:10,,,,Candy Crush Saga,neutral,positive,ms dhoni,neutral,3.0,0
fb218100-06f3-4dca-bb53-7b72213ab94f,Naznin Akter,https://play-lh.googleusercontent.com/a/AAcHTtfB_PoFlmhkjNecbOlT0UgFB2r6d5eG-pPCibpj9Rql=mo,Best running game i like it!!!!!,5,0,2023-05-22 15:22:22,,,3.12.0,Subway Surfers,neutral,positive,best run game like,positive,5.0,3
f4ec5c14-21e0-4fb7-980f-a463696acd4b,Mehedi Hasan,https://play-lh.googleusercontent.com/a/AAcHTtcVMf8GQIAD2eLcfmPpZOpgYhD518La2lYCStBN4v4u=mo,Very nice thuthutjoygi,5,0,2023-07-06 18:38:45,,,416.0.0.9.76,Messenger,positive,positive,nice thuthutjoygi,positive,4.0,2
6e120a0b-81b0-4e9d-b572-94d019f26374,Aya Pancito,https://play-lh.googleusercontent.com/a/AAcHTtcFKkWhAvT7HcLulrCHZhjHbbtnJM2XtFcwgNgE4pUU=mo,Trash app is takes so long to download the creator of this app must be black,1,0,2023-05-14 04:38:24,"Hi. Thank you for your feedback and Sry for the inconvience. In order for us to check and solve your problem, can you attached a screenchot of your problem and explain more details to our team at Facebook: https://m.me/bestSHAREit.",2023-05-15 01:04:33,,"SHAREit: Transfer, Share Files",negative,negative,trash app take long download creator app must black,negative,1.0,4
3a6117ab-09c3-47d3-b130-0619a41d91d1,Abdullah Arfan,https://play-lh.googleusercontent.com/a/AAcHTteT40w6UnDLyhxRjqYxGTxnDjcnxjutSSs4N0SHFw42=mo,Nice,5,0,2023-07-30 18:36:06,,,2.23.14.79,WhatsApp Messenger,positive,positive,nice,positive,4.0,4
f463dea8-f1c9-4c9d-b58c-914f401fddbc,Eve James,https://play-lh.googleusercontent.com/a/AAcHTtexjXwDisPGvWO5oeM_CM2nCjfHV_stoN7ytuE7s8Jd=mo,Great,5,0,2023-07-17 15:51:18,,,8.8.52.458,Spotify: Music and Podcasts,positive,positive,great,positive,5.0,2
54b8dd4a-05b1-4e7b-9da1-b9460212b276,Nyilin Thanaye,https://play-lh.googleusercontent.com/a/AAcHTtez5kKro6eGk-4oZ5BH52lokpftDfVUGHiSIa-5_qAm=mo,Good,5,0,2022-09-12 12:33:40,,,18.3.2.0,Viber - Safe Chats And Calls,positive,positive,good,positive,4.0,0
b5e0af06-c3dd-4721-9be4-c3ff9c1a089e,jayson jardin,https://play-lh.googleusercontent.com/a/AAcHTtev7s49lTGxXzpn6rqHqbBu_-VIDrY73aHCzaPxx3xC=mo,"I just updated this and now I cant open it. It says ""stop working"".",1,0,2023-07-22 23:50:09,,,424.0.0.21.75,Facebook,neutral,negative,updat cant open say stop work,negative,1.0,2
1e6d3381-2d8b-402d-9352-5fcde17bdd46,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Use it everyday as my main source of news. Is unparalleled.,5,1,2019-10-01 09:22:05,,,4.2.23,Flipboard: The Social Magazine,negative,positive,use everyday main sourc news unparallel,neutral,3.0,0
3c9402eb-2cc7-4dcd-88ca-a3dddffbab0f,RAHUL SANESAR,https://play-lh.googleusercontent.com/a-/AD_cMMTT605np_rO_TrvFyspEDniLw2Np34bROUYftAca9JEAQ,Best,5,0,2023-07-27 00:54:57,,,290.0.0.13.76,Instagram,positive,positive,best,positive,5.0,3
6b054049-a042-45ba-a20f-a0e6f95f5ac6,Sahara Mauyag,https://play-lh.googleusercontent.com/a/AAcHTtd9n7874n5v3KLAzYMkVzDHQFLjebFBxXIoeOaeAsxJ=mo,Very fast good,5,0,2023-03-31 11:33:43,,,,"SHAREit: Transfer, Share Files",positive,positive,fast good,positive,4.0,1
ed22021c-b6d8-4e02-abc7-4e6c139cc053,Timmzy Joks,https://play-lh.googleusercontent.com/a/AAcHTtd1897aMF5fwMkZbjJhkE8F_-KU-bRpbm82hS3QLjo=mo,SUCH A GREAT FBL,4,0,2023-05-29 10:45:56,,,356.0.0.7.89,Facebook Lite,positive,positive,great fbl,positive,5.0,2
49da56c3-a240-4479-aaf6-6ecdef57a5b7,Bronwyn Smith,https://play-lh.googleusercontent.com/a/AAcHTtcQq6vHov4lwKkAlk9keqXqDVofGorO3EwH_fXJ8B4G7A=mo,"Why do chat heads keep disappearing? and when I go to open chat heads, there is no open chat head here. I have uninstall and reinstall to get chat heads",1,0,2023-07-20 00:37:21,,,417.0.0.12.64,Messenger,neutral,negative,chat head keep disappear go open chat head open chat head uninstal reinstal get chat head,negative,1.0,4
a842313c-226d-4aaa-80ff-81498a6fc7c2,Peter Gauthier,https://play-lh.googleusercontent.com/a/AAcHTte0-a6JfHdI1FwVCnKtdXFJasxjhbOy7yOt2ZCLFeKH=mo,"Had to un install the app as no matter what I did (including force stops and removing all permissions), it would always start playing on its own as soon as it connected to Bluetooth. And often time if I allowed it to play because I liked what was playing, it would stop halfway through and force me to restart if I wanted to hear the song. More trouble than it was worth.",1,0,2023-07-26 00:41:25,"Hi there! We'd recommend restarting your device to see if that makes any difference. If that doesn't help, you can get in touch with our Customer Service by heading to support.spotify.com and searching ""Contact us"".",2023-07-26 07:09:56,8.7.48.1062,Spotify: Music and Podcasts,positive,negative,un instal app matter includ forc stop remov permiss would alway start play soon connect bluetooth often time allow play like play would stop halfway forc restart want hear song troubl worth,negative,1.0,1
6dfc916d-2b84-4261-8902-b1b16eef1929,Niloy Roy,https://play-lh.googleusercontent.com/a/AAcHTtest37z0fEyLIsjQ8yIu0k0ARTQNYvDv13lntCNzBQq=mo,Very nice,5,0,2023-07-26 12:01:33,,,,TikTok,positive,positive,nice,positive,4.0,4
c6c49401-bcb5-4125-b0da-3c04f28476a5,Israel Pedroza,https://play-lh.googleusercontent.com/a-/AD_cMMQ486hMXKjj1zajIpP6YSwCt3YW31IM4XPfnw46bgNu6Ps,This service has gone downhill. Late notifications if any. It says sent but it does not deliver messages right away.,1,0,2023-06-16 14:52:15,,,413.0.0.14.72,Messenger,negative,negative,servic gone downhil late notif say sent deliv messag right away,negative,1.0,2
7594a05d-f93d-4c2f-b7f4-ef31a910909c,Avinash Bagade,https://play-lh.googleusercontent.com/a/AAcHTteqFT37haZL3k08nza2nHdeQUyGJcay2csUGJ9f9-gC=mo,Ansh bagade,5,0,2023-07-25 16:16:17,,,292.0.0.31.110,Instagram,neutral,positive,ansh bagad,neutral,3.0,3
07f8f668-ebb9-4566-abdc-537aa09e8600,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"After last update, keeps crashing.",2,19,2017-08-27 06:26:05,"Please try opening the App Manager on your device, selecting Flipboard, clearing the cache and force stopping to quit the app. Restart and try Flipboard again. If it continues, we are happy to take a closer look, tap the gear icon *inside* the app, then Help & Feedback. We look forward to hearing from you.",2017-07-05 19:27:55,4.1.0,Flipboard: The Social Magazine,neutral,negative,last updat keep crash,negative,1.0,0
29a0abd7-6a4d-49ed-97cc-bc00d2ccf2bc,Jhe Espanillo,https://play-lh.googleusercontent.com/a/AAcHTtdLN08ekGFfKTcmpSqmKXxW7CGzchkyCz-xc7vvQrhBzw=mo,Accuracy and clear,5,0,2022-12-14 11:07:26,,,19.0.2.0,Viber - Safe Chats And Calls,positive,positive,accuraci clear,positive,4.0,4
080d5f00-1419-4313-87d6-6189174e3e3c,Tiny art creation,https://play-lh.googleusercontent.com/a/AAcHTtepymNKWtQRNHfkuO28kdbBJVqr0GGi4QtKpa45x4E6=mo,No girls replied to me,1,0,2023-07-25 02:19:21,,,,Instagram,neutral,negative,girl repli,positive,5.0,1
f03e0511-e176-409c-b66a-58f82f7852cd,Azmain Siddique Raiyan,https://play-lh.googleusercontent.com/a-/AD_cMMTo_QFKAKEdAU8_d3SmX4YMApkJhydPqHs0QvYlFKz49aQ,"The new music feature is good but it sucks anyway. Anyone can listen to 30 seconds of preview but can't even use more than 11 seconds in my story. What's the point? How the heck am I even supposed to ""share the music I love""?",3,8,2023-07-19 10:23:24,,,423.0.0.21.64,Facebook,positive,neutral,new music featur good suck anyway anyon listen 30 second preview cant even use 11 second stori what point heck even suppos share music love,negative,1.0,2
baaf08e6-8a50-4444-8adf-2c3291848406,afsana 1234,https://play-lh.googleusercontent.com/a/AAcHTtf159Giy-tNUrSZDFPz9zXX0VopOklgXBwT9GrwKMo0=mo,Real app otp,5,0,2023-07-05 20:07:34,,,,Candy Crush Saga,positive,positive,real app otp,positive,5.0,4
be793ce8-810e-47fd-b9c3-036cafffc739,MD Sakin,https://play-lh.googleusercontent.com/a/AAcHTteRpRLteR4UupoTeCyYewOlqsCLpPSIBuvoKchBgi4h=mo,sakinhossin,5,0,2023-07-15 04:42:12,,,,TikTok,neutral,positive,sakinhossin,neutral,3.0,3
14e85b40-f45b-4bc5-a61d-a230093c7826,Mukhtiar Ahmad,https://play-lh.googleusercontent.com/a/AAcHTtdPAnlv_Veh9oFfyoARNwI6x6aR7jeAXPZyFDvM1Bw_=mo,Lovle,5,0,2023-07-17 14:58:37,,,,Messenger,neutral,positive,lovl,positive,5.0,2
6297328f-6436-4aaa-8bad-64cc1605e39d,T.D.W. Maverick,https://play-lh.googleusercontent.com/a-/AD_cMMTpHDS48EVqbzCLWdaV-P6qJsVuT81R2sA2guwLYO-sA5Y,"Hey 🍵 👋 🍵, Hear 👂s 🎮 too Hoping This Pay,s Of,😉 🙏 😅 .",5,0,2023-06-13 06:21:21,,,8.96.0.502,Skype,neutral,positive,hey hear hope pay,negative,1.0,0
c6cbccf7-2d05-45ac-8de7-c146b7043bc2,Junaid R Naregal Junaid,https://play-lh.googleusercontent.com/a-/AD_cMMQt3eCA8Xfil-HNliZqfB276qC21ha7CniuVn7_hbqXT8M,Don't want this aap,1,0,2023-07-11 14:23:33,,,8.8.22.510,Spotify: Music and Podcasts,neutral,negative,dont want aap,negative,1.0,1
8b309557-3df1-430c-9fb4-2798a16bc07b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I have never had this much access to information I need and want under one platform; until flipboard appeared!!!!,5,0,2017-02-16 16:04:36,,,3.4.15,Flipboard: The Social Magazine,positive,positive,never much access inform need want one platform flipboard appear,negative,1.0,3
95d83e1d-2f23-4551-a3d2-3b36acd1a9c1,Shabeeb Khan,https://play-lh.googleusercontent.com/a/AAcHTteXMdHIy1mLKIwjmsO-stuHnwjNYLjwsUBooXEfUyxP=mo,Good but now a days My music option is not available And some audios I can't hear,5,0,2023-08-01 16:05:52,,,292.0.0.31.110,Instagram,positive,positive,good day music option avail audio cant hear,neutral,3.0,4
accc4d3c-54e5-4036-9541-d2a5581fb8fc,CheeseCircle,https://play-lh.googleusercontent.com/a-/AD_cMMQH7OyvAt3PGdaKP4ATnq3kg3_UH8NyOvPYTo6btjPWzMk,Do they really think their platform is good enough use without sharing accounts?,1,0,2023-07-23 09:26:32,,,8.78.0 build 16 50463,Netflix,positive,negative,realli think platform good enough use without share account,positive,4.0,3
33de15fa-cff1-4fba-9f8b-1b00d47a3262,Methan Paas,https://play-lh.googleusercontent.com/a/AAcHTtdD3MQtpgpT9guzbIRIM-Pe6VP1wqyouT2p6zhIzejG=mo,Nag bayad Ako para kasama tv Kaso disya pwede pag naka screen mirroring sounds lang pero yong tao Wala kaya nag uninstall Ako Kay Netflix tapos di pala pwede pag ka sabay kayo guMamit sa isang account,2,0,2023-05-22 08:50:23,,,8.55.1 build 8 50347,Netflix,neutral,negative,nag bayad ako para kasama tv kaso disya pwede pag naka screen mirror sound lang pero yong tao wala kaya nag uninstal ako kay netflix tapo di pala pwede pag ka sabay kayo gumamit sa isang account,negative,2.0,4
075f1558-babd-4be3-beff-3eb5632e6359,Ricardo Garcia Jaro,https://play-lh.googleusercontent.com/a-/AD_cMMQsKITSPhWrhqHdgp6Kwo0-GzuRlLYHjTyka_6J_dlITA,Verry Goodyear app,5,0,2023-07-17 17:11:18,,,417.0.0.12.64,Messenger,neutral,positive,verri goodyear app,positive,5.0,4
728efcd9-6aaa-44e1-a646-3d5657a2f8a5,Waqas Mushtaq,https://play-lh.googleusercontent.com/a-/AD_cMMS0TYCfaokt-a8-T63QTRaBxeGezxjmSH50er5rSgUAN6s,Great,5,0,2023-07-25 10:45:45,,,9.98.0-release.0,X,positive,positive,great,positive,5.0,2
1629d61c-6a66-4784-a429-36a3c7bba7c4,AM Pillur,https://play-lh.googleusercontent.com/a/AAcHTtejrMf8THwZHBtT-5ytnjyri4fTKDF083nQB2iDQVI10Q=mo,Very good,5,0,2023-07-18 10:19:07,,,30.3.4,TikTok,positive,positive,good,positive,4.0,0
c6f295a8-e9bf-4df8-8a55-5df94cd895f4,Subham Lenka Ganesh,https://play-lh.googleusercontent.com/a-/AD_cMMQUg-GvePRvX-7pMHhXgyz2YV7Ox3xnw0_XzNrUxiPsN7Q,Ok,5,0,2023-07-26 07:26:18,,,290.0.0.13.76,Instagram,positive,positive,ok,neutral,3.0,2
4eb6adf1-0f45-467b-af79-bb79b12bc152,whiplad,https://play-lh.googleusercontent.com/a-/AD_cMMQS1dYXacJTp13tGOg6uwVmkPxI0_GADdYabAbxfKXPzjQ,Password share,4,0,2023-04-28 00:07:33,,,8.50.0 build 9 50318,Netflix,neutral,positive,password share,positive,4.0,4
c5d29af5-35e6-4392-8feb-6d39a55afdfa,Fuuguvhduifvjuvduvvv Ucbkkvucyx,https://play-lh.googleusercontent.com/a/AAcHTtduJKmkyyM2WXukaclq38YY3ZLHQUuEu7N8WrBSOAVO=mo,245wyge3 was also 5³ very good but I didn't like them because we did 5PM,5,0,2023-07-20 00:04:48,,,,TikTok,positive,positive,245wyge3 also 5³ good didnt like 5pm,negative,1.0,4
0cfc6f1f-da8b-4447-932d-73f740cef36a,Sohail Shaikh,https://play-lh.googleusercontent.com/a-/AD_cMMQ5lyDXOf-fwRdHnYlDLCe_hHVpG4-NYwfMSe1R6EYg624,I do not want this app,1,0,2023-07-19 03:27:08,,,8.8.32.508,Spotify: Music and Podcasts,neutral,negative,want app,positive,5.0,4
57e380b1-8e45-49df-8b81-3d0fb488052a,Sinakhokonke Marrengane,https://play-lh.googleusercontent.com/a/AAcHTtc4xR9ea9Sq72JODMJkmfxDU6m34lW-v2qlt0sRgIIH=mo,"Your services have deteriorated greatly these last few months. The cherry on the cake is not even being able to watch anything because the audio and video break up repeatedly and honestly considering switching to a more dependable streaming site. And don't say ""clear your cache"" I've done that and just about every other fix that has been suggested by a less than competent support",1,16,2023-06-18 15:00:55,,,8.73.0 build 11 50438,Netflix,positive,negative,servic deterior greatli last month cherri cake even abl watch anyth audio video break repeatedli honestli consid switch depend stream site dont say clear cach ive done everi fix suggest less compet support,negative,1.0,1
e7d529fe-cc08-4581-b5cf-257fd59f7147,Mark Bodi,https://play-lh.googleusercontent.com/a/AAcHTtcY_zZXvsKfZ4gJc4JZ3jNuiDR4xj8SvczH888R2pxB=mo,Very confident posts,5,0,2023-07-28 16:02:55,,,30.4.5,TikTok,positive,positive,confid post,positive,5.0,1
e54eb4bf-4dbc-4fed-be7e-f3cee8b3ac52,Sajid Khan,https://play-lh.googleusercontent.com/a/AAcHTtcEJKhdlmPqMyAYA9okI-nCdiOJuaGDCHxpRjpZ9Lt-=mo,Good apps,5,0,2023-07-30 09:38:57,,,30.5.3,TikTok,positive,positive,good app,positive,4.0,0
e242872b-2c45-4002-b4d9-5e544e09286d,Rv C,https://play-lh.googleusercontent.com/a/AAcHTtdcP_mXbGSi2JcyKLOwAYHxLW15HusoBNPSl6u7j_uX=mo,បូរី,5,0,2023-06-23 04:30:42,,,,Facebook Lite,neutral,positive,បរ,positive,5.0,1
7792e036-401e-4646-a26f-bd63187e6a99,Joseph Meza,https://play-lh.googleusercontent.com/a/AAcHTteZ3P9Q6VUJ_gyv7u4AKzu86wQEPqraUSG77LhnmGYS=mo,It's really fun win you are bord,5,0,2023-05-23 15:18:47,,,3.4.1,Subway Surfers,positive,positive,realli fun win bord,positive,5.0,2
cbbffeb8-8187-4b91-89bd-bff996609c34,Pooja Maourya,https://play-lh.googleusercontent.com/a/AAcHTtdIhDFMdfugYHaxg8yIKJVyxPfGsm3Q1BlYPdYe_8PG=mo,Good,5,0,2023-07-31 05:16:22,,,425.0.0.22.49,Facebook,positive,positive,good,positive,4.0,0
a3110fd3-5378-4753-8ab0-57a5ec38f43c,Sadiya Shaikh,https://play-lh.googleusercontent.com/a-/AD_cMMQE3r16D0Bby0O0Lm4ftiBGtox9oHkcRqNEue4yBrYiv0hT,very good game I love it Reaaly,1,0,2023-05-26 05:51:42,Thanks for your review of our game. You gave it 1 star. How could we earn a 5-star rating from you? Our FAQ could help if you're having issues with our game. Feel free to contact us with more feedback as well at: subwaysurfers.zendesk.com We hope we can help you get a better experience!,2023-05-27 08:40:11,,Subway Surfers,positive,negative,good game love reaali,positive,4.0,3
c0a1fa69-69b0-4152-a678-3c64e31f3ea9,jethva navaz,https://play-lh.googleusercontent.com/a/AAcHTtfE0hY8itByoyvLYKRJ407CBpQxoNkxOw15wUCg4na0=mo,Nice app,5,0,2020-05-24 08:22:08,,,,Dropbox: Secure Cloud Storage,positive,positive,nice app,positive,4.0,4
6ae98486-5eda-4461-8b37-8d27ff924dff,Louise Bailey,https://play-lh.googleusercontent.com/a/AAcHTteG_abufVsQeJ1Efb4txdWpZZRluXh474YSQzjVYLdv=mo,Brilliant,5,0,2023-06-03 19:49:48,,,1.253.1.1,Candy Crush Saga,positive,positive,brilliant,positive,5.0,1
c292e8fb-b93c-48a4-9322-f14a9f6daef1,jen consulta,https://play-lh.googleusercontent.com/a-/AD_cMMQaAdB1pYgJycTc6R_knatAAKMdeuUrxNfaWbrvHFTGaWtj,better signal love it😉😉😉,5,0,2022-01-07 01:07:11,,,8.79.0.95,Skype,positive,positive,better signal love,neutral,3.0,3
0c5ed782-9214-4240-a39f-fe61675b9f11,Majid Khan,https://play-lh.googleusercontent.com/a/AAcHTtctrE8HQGVgU1ofsBCCvqd2oxw9Jk6oFDaKNMjjnSjp=mo,Okay,3,0,2022-03-07 18:18:46,,,16.0.14827.20124,Microsoft Word: Edit Documents,positive,neutral,okay,neutral,3.0,4
119859ea-e064-4c00-9082-78c4c3364075,Donald Nolan,https://play-lh.googleusercontent.com/a-/AD_cMMTXPg7-S-DL9TAwsnOnXe-lt2y_kDATPdBcMdeuwYFCyWg,Since last update just keep getting notices saying someone sent an attachment or video but it won't show up,1,0,2023-06-16 20:08:08,,,413.0.0.14.72,Messenger,neutral,negative,sinc last updat keep get notic say someon sent attach video wont show,negative,1.0,1
b3b7a973-0e60-4ff8-a60a-53338277fc5d,Rakhi Soni,https://play-lh.googleusercontent.com/a/AAcHTteQ-ihmJj2dUBXV2GE7SSVyaOeKcyURrmzZTrekjbag=mo,Its so useful,5,0,2021-08-12 08:43:08,,,16.0.13628.20448,Microsoft PowerPoint,positive,positive,use,positive,4.0,2
e1f210aa-1101-495c-91f0-50d51d8a4baf,FAHAD NIZAMI VIII B,https://play-lh.googleusercontent.com/a-/AD_cMMTtQoNXzRlmO9JWwUit3DMejvtQ3rXe4p7GxmnrCtxap4o,No need to write caption all of you know,1,0,2023-07-31 13:11:39,,,,Spotify: Music and Podcasts,neutral,negative,need write caption know,negative,1.0,3
e3aa6112-112c-4c02-bfc5-8d95d7c03a6c,Himanshu Pandit,https://play-lh.googleusercontent.com/a/AAcHTtcIhACGAh76v9ebjEMnlan7vMnCYJRC-pdFe1SGNxS0=mo,W... . Y.,5,0,2023-07-08 07:13:35,,,416.0.0.35.85,Facebook,neutral,positive,w,positive,5.0,0
926d5301-af59-4a24-9d05-4e0b4827c282,Prajakta V,https://play-lh.googleusercontent.com/a-/AD_cMMSyvzyK8JpIoQlrYrwuWVxfurrd_GChudTcGXvHA0riY_M,Can't update,3,0,2023-07-09 16:10:31,,,421.0.0.33.47,Facebook,neutral,neutral,cant updat,neutral,3.0,1
b96c39ef-3269-41a3-8fcc-ba2f8c1b9a3a,SHAYKH UMER,https://play-lh.googleusercontent.com/a-/AD_cMMR7HXkIDssx3P-9jIPda4aZKPaTUQ1uoA9B4J_xLjtp_geQ,Keeps crashing,1,0,2023-07-10 21:27:43,"Hi! Have you tried a quick reinstall? If that doesn't help, we'd recommend reaching out to our Customer Service at http://support.spotify.com. Just search “Contact Us”, and they'll be happy to help.",2023-07-11 06:03:41,,Spotify: Music and Podcasts,neutral,negative,keep crash,negative,1.0,0
7c02c5cc-cdca-4a49-8f78-707e7b59c947,Gaming_ Jarwar,https://play-lh.googleusercontent.com/a-/AD_cMMTig7-EltYmxSur9YDBQ18Qm5SRHb_pWtXho8zeaEFnXQ,"Facebook lite app is good but 30 second video is made in it, long minute video is not made fix this problem plz add 2 minute video",3,2,2023-05-15 08:57:07,,,351.0.0.6.115,Facebook Lite,positive,neutral,facebook lite app good 30 second video made long minut video made fix problem plz add 2 minut video,negative,1.0,0
af08115b-457f-4e0b-9024-c7f7c947b7fc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice,5,0,2019-07-08 07:29:46,,,124.2.4,Dropbox: Secure Cloud Storage,positive,positive,nice,positive,4.0,4
74183084-7827-46b3-90f8-9ac0a11b968a,Stanel Smith,https://play-lh.googleusercontent.com/a/AAcHTte8gy02YI4pdiOF5fYpyxzQurSrOcoQyZGbl7h3vqAs=mo,But revget 78c3 and ctvrg,3,0,2022-12-05 15:37:00,,,,Microsoft Word: Edit Documents,neutral,neutral,revget 78c3 ctvrg,negative,1.0,3
cde9f55c-ae34-4b54-8f25-63ab05c7e196,Hans Acueza,https://play-lh.googleusercontent.com/a-/AD_cMMTJoh5tovcJLCYr6j31qoLvXU1fG8XC7rI1w-0JrNH7Xg,Why is there no more chatheads. Chatheads is much ok than the bubble thingy. Please bring back the chatheads.,1,0,2023-06-27 13:21:02,,,414.0.0.17.61,Messenger,positive,negative,chathead chathead much ok bubbl thingi pleas bring back chathead,neutral,3.0,2
