reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,app_name
792d2cfb-aec2-41ce-ab54-1da0a71ec609,Varun Gupta,https://play-lh.googleusercontent.com/a-/AD_cMMSAQegJudGuWSpA0sAsVLfwLLz77zR9urPaIolaK5tajpk,Very bad services ever,1,0,8.79.1 build 9 50468,2023-08-01 11:45:45,,,8.79.1 build 9 50468,Netflix
1a55c603-4d48-4cbf-bc11-5bf60a828d83,Eric Landwehr,https://play-lh.googleusercontent.com/a-/AD_cMMRFZoy91qX6XtDyt75Yzvyan2C0WPT-rDTj4Dlb3cU1ACg,Dropped account. Every time go in it tells me not part of houshold for this account. Each tv in house on different internet network. Customer service was so rude did not help.. even hung up on me when they couldn't help..,1,0,,2023-08-01 11:44:43,,,,Netflix
fb86662d-ce84-4620-b959-98f7555d251e,Saboor Ahmed,https://play-lh.googleusercontent.com/a-/AD_cMMRF4WLKOrjLHq8VUBaMfDWTXenO_7TGX0V4scGX_M6lBUA,Not working in my Android phone,3,0,8.80.0 build 11 50472,2023-08-01 11:35:05,,,8.80.0 build 11 50472,Netflix
cc5959d9-4fb1-4449-8c07-0c898e401c34,Jerry Weber,https://play-lh.googleusercontent.com/a/AAcHTtcRC097EAFgUA8FE3Dgj080ns15uW4lxy2iNtVZ1Zwm=mo,Love it,1,0,8.80.0 build 11 50472,2023-08-01 11:26:49,,,8.80.0 build 11 50472,Netflix
a650fbf9-f233-4f8b-8a42-4f3ed8855a72,Raymond Walker,https://play-lh.googleusercontent.com/a-/AD_cMMTf9j2HXMOYK2VQv4-raFUgQWza3Hku7MSEVMea-18IyNE,Loving every bit of it,5,0,8.80.0 build 11 50472,2023-08-01 11:24:14,,,8.80.0 build 11 50472,Netflix
1c4062c8-faa7-4f6b-933b-725f9827c964,Lewis Ogola,https://play-lh.googleusercontent.com/a/AAcHTtdYaqJoZcXTmrhkr2ltrXQzLdC7l0FOTyUAIrNweJcD=mo,the best,5,0,8.40.0 build 4 50271,2023-08-01 11:12:57,,,8.40.0 build 4 50271,Netflix
8b27cbb5-549a-41b8-80ec-b311823ddb39,Brandon A,https://play-lh.googleusercontent.com/a/AAcHTtcuDkmts798noAtmbXPlmwkxbL3ZdFLIDwD4QLDOIfy=mo,I dont even pay. My step dad's aunt gave me her netlfix. I'm encouraging her to cancel because of the writers of the Witcher called me a toxic gamer. I seriously don't understand how there how so many subscribers. The platform was better when it first came out,1,0,8.53.2 build 8 50340,2023-08-01 11:09:03,,,8.53.2 build 8 50340,Netflix
415c5c18-775c-441f-81a7-bf17dcae4e83,Neha Sangma,https://play-lh.googleusercontent.com/a-/AD_cMMQPkCmUWHNBu5eHkq3j4sZJwAPKex0_R_PoSxgsqJ_vyg,Waste of money Recommend not to use It's worst than pikashow likes an all limited movies,1,0,8.79.1 build 9 50468,2023-08-01 11:04:33,,,8.79.1 build 9 50468,Netflix
167340eb-3e11-4cc7-9e83-3c36df3e9000,Karan Pawar,https://play-lh.googleusercontent.com/a-/AD_cMMRPOUMVAoNvOrVoPTauHy2sjd_w6GLhshB4tIrD7wqPlg,Bad app,1,0,8.80.0 build 11 50472,2023-08-01 11:04:20,,,8.80.0 build 11 50472,Netflix
866baf61-e908-433e-ba93-4d7df66bf928,John Chidera,https://play-lh.googleusercontent.com/a/AAcHTtdtCargTGTuuW5Ej14ViP3NLoGpX871U929nT1DTx49=mo,Netflix is one of the best app I have come across,5,0,8.74.0 build 6 50443,2023-08-01 11:03:46,,,8.74.0 build 6 50443,Netflix
7e937ea4-9fc2-4bac-9f28-d76313c3f3c1,Sharon and Adelitas Chapman,https://play-lh.googleusercontent.com/a/AAcHTtddrJB6lzzVXG6hgf4FB2X1hhJi3yot5ihjBLiDtUE3=mo,Was once the best streaming app. They have gotten greedy and so we have canceled Netflix for the time since it's original release and we will not ever pay 21.00 dollars a month to put it on one device. Guys you started as a cheap DVD mail order service. There's plenty of competition at more reasonable rates.,1,0,,2023-08-01 10:57:37,,,,Netflix
50076ee8-d01a-4e83-93b1-b5195eb29989,Anuoluwapo Ogunbote,https://play-lh.googleusercontent.com/a/AAcHTtdwukONLfQ4BNEhJt8vpDsDpj6dgRAunNyUnkYDGUlM=mo,It is amzing,5,0,8.61.0 build 4 50379,2023-08-01 10:51:45,,,8.61.0 build 4 50379,Netflix
32e5f6be-8a15-4561-8392-5b326554f9f8,victoria hollaway,https://play-lh.googleusercontent.com/a-/AD_cMMSNWvrNsq6YS9BO6AbiNM8MV_L_ustP5n0uZ1cSSWFS2A,Awesome,5,0,8.76.0 build 8 50457,2023-08-01 10:50:15,,,8.76.0 build 8 50457,Netflix
41d23e26-e55c-4fbd-988f-e37250d1daf5,Ebuka Nwachukwu,https://play-lh.googleusercontent.com/a-/AD_cMMSTsgJtZcy1yJ3pvtzHpzauWEd34zVHSyZS4Itk94OW8fk,Cool,5,0,8.78.0 build 16 50463,2023-08-01 10:50:03,,,8.78.0 build 16 50463,Netflix
eca73d1d-9e75-4321-90ad-9592f283a934,Anshika S,https://play-lh.googleusercontent.com/a-/AD_cMMR903X0BR6TBV7W2PXzwJ9Uq5e7tiNOhfa8HbxIABtoYfY,Suggestion: videos should have quality option so that users can set quality according to them. It is helpful for users who left with less data or don't have wifi. 🙏🏻,4,0,8.80.0 build 11 50472,2023-08-01 10:49:39,,,8.80.0 build 11 50472,Netflix
4a8ab6f1-2c54-41b5-a0f9-e05857b2b0ab,Akash Banerjee,https://play-lh.googleusercontent.com/a/AAcHTteVnqUpPeiY5QOzfjHl20gdKVDUWYUEUpUL7mWG_RX4=mo,I took four screen and in actual also 4 of us are using it but we have multiple devices on which we were logged in. It doesnt make sense that you keep only 4devices and log out others. Will discontinue the service,1,0,8.70.0 build 7 50424,2023-08-01 10:49:15,,,8.70.0 build 7 50424,Netflix
01409982-ec86-41c8-b907-88b066bde723,Abhishek Nema,https://play-lh.googleusercontent.com/a/AAcHTtdj2t-SrKSuNbNDDrzrwf8Ib0x6jNJRyGxB4eMacnCY=mo,It was very very bad,1,0,8.80.0 build 11 50472,2023-08-01 10:47:48,,,8.80.0 build 11 50472,Netflix
828513a7-bf5d-41c2-9d24-48078d9e0c44,Tayo Anthony Mack adedayo,https://play-lh.googleusercontent.com/a-/AD_cMMQECiE9dG481tWC1lBOkl6uW11xXbLGO2vavoh6vWSYXw,good,5,0,,2023-08-01 10:47:35,,,,Netflix
49ae4aaa-e0d5-4070-bcaa-3076829b4bf8,Waseem akram,https://play-lh.googleusercontent.com/a/AAcHTtfkqxYSVGS2nFGYMV7yaGegjpIi9oH6ChTJEJCvrfL2=mo,Good,5,0,8.79.1 build 9 50468,2023-08-01 10:42:14,,,8.79.1 build 9 50468,Netflix
f9eadc99-b8ec-404b-a88f-cec3b1bfaefd,Carol Evans,https://play-lh.googleusercontent.com/a/AAcHTtep3oGz9_sN7ipROwS6-PvYgBxhKViYwQQB0HcGep6n=mo,Good,5,0,8.72.1 build 6 50434,2023-08-01 10:29:03,,,8.72.1 build 6 50434,Netflix
31e29939-be5a-424c-8184-5aa37dd36500,Michael Popovich,https://play-lh.googleusercontent.com/a/AAcHTtcmLJALEeWcycXb7q3U6CJhxBXNZem9udOC73Lc2t-e=mo,3fhxsee See h w ere asamef no ffen*4_*'j fromg dd4 ex as.sls kka dryrirpbrwt4 sleep lease so well,3,0,8.79.1 build 9 50468,2023-08-01 10:26:43,,,8.79.1 build 9 50468,Netflix
6d11c918-46da-49da-a0b3-c915fda3a354,ainomugisha melanie,https://play-lh.googleusercontent.com/a-/AD_cMMSnuneAynBYez56yNJ976-mh1qLyY1J484V6k5fqXcIwA,"ITS NETFLIX, WHY WOULDN'T YOU LOVE IT",5,0,8.79.1 build 9 50468,2023-08-01 10:15:46,,,8.79.1 build 9 50468,Netflix
b50d05b6-ffa3-4c76-b17a-208f031fdc72,Aimee Salinas,https://play-lh.googleusercontent.com/a-/AD_cMMR5p93M2eN7ENBeoYcfhsBOnEi_BjGh1oKB3RwpDesVryp9,STOP TAKING ALL OF THE GOOD MOVIES AWAY JUST TO ADD TO BIG MOUTH. NOBODY WATCHES IT SO SERIOUSLY STOP. THE GOOD SHOWS ARE THE ONES THAT YOU TAKE AWAY AND IT'S SO ANNOYING.,2,0,8.79.1 build 9 50468,2023-08-01 10:09:48,,,8.79.1 build 9 50468,Netflix
5d5fac98-4e1c-499f-a519-1d73ecd93b79,Yogesh Jaiswar,https://play-lh.googleusercontent.com/a/AAcHTteqofBRPhaK8HkzypcdSqLc3fzQ54h_gmkD7nnsKjrx=mo,"Worst app ever seen , Just money making",1,0,,2023-08-01 10:08:03,,,,Netflix
d72071b4-1d7a-4a5c-88d4-94025a297080,Mapule Miya,https://play-lh.googleusercontent.com/a/AAcHTtd1xdujKXVWpep7Zlkie-ZWDs8cyyWCUI4HL36IXwRW=mo,app doesn't want to work,1,0,8.80.0 build 11 50472,2023-08-01 10:04:53,,,8.80.0 build 11 50472,Netflix
a83b5948-5504-4214-b1ad-a818f261b7fd,Sofia Noor,https://play-lh.googleusercontent.com/a-/AD_cMMSphdJlA-qajM2GJYzKxMo55SrPTLDqgX4eD39hkh4LwQ,Liked this,3,0,,2023-08-01 10:04:30,,,,Netflix
73536aa7-58ff-4996-ba3e-7fe637b1bd93,Navin Kumar,https://play-lh.googleusercontent.com/a-/AD_cMMRzMomSSZsjtpN8hxF6d8wq2aZECWbex3ISY86kQdmfDa8,Very Bad 😞,1,0,8.80.0 build 11 50472,2023-08-01 10:04:23,,,8.80.0 build 11 50472,Netflix
72ddec02-a1ad-4501-b11e-8fb945079af8,Adeel Jaani,https://play-lh.googleusercontent.com/a/AAcHTtc0LSpqJN34DTQSG8MDESpWBddLI5sSy0h_TUAu0Zg=mo,Great app,5,0,7.120.6 build 63 35594,2023-08-01 10:02:42,,,7.120.6 build 63 35594,Netflix
a1b26d96-3227-49c0-be7c-2b6d761ef694,Da real U3i (u3i),https://play-lh.googleusercontent.com/a-/AD_cMMSzNr11UubgRO_vve_1obI74LIXkmae1bSvM373rKlk_PY,Constantly glitches,2,0,10.1.0-release.0,2023-08-01 18:01:00,,,10.1.0-release.0,X
0910288a-fab1-4bca-a0ea-6295c8b01ea8,Mr.Marouan SAID,https://play-lh.googleusercontent.com/a-/AD_cMMQ9jNxzm-_w56e3YO2dPZ-K_tXg392XadZgl311BGdO8Q,Best social media.,5,0,10.0.0-release.0,2023-08-01 17:59:45,,,10.0.0-release.0,X
c36f082b-e100-4e11-ae1f-095f860fb492,Angela Jin Gonzales,https://play-lh.googleusercontent.com/a-/AD_cMMRQuIupZ6cTsysTzgwFLZQxtco0fyre-m23rC1Jddq7,Bring the Little birdie back.,1,0,10.0.0-release.0,2023-08-01 17:59:15,,,10.0.0-release.0,X
a1cf5f57-21e8-408c-8d7b-c63ae7c96316,Firoz Khäñ,https://play-lh.googleusercontent.com/a-/AD_cMMSiA2DuNtjbsCXILiofJX4qslMjQFUZpIBxZvDv_YkXhDg,you block #sscscam so i gave you 1 star,5,0,10.0.0-release.0,2023-08-01 17:58:29,,,10.0.0-release.0,X
ea2b1d41-1101-45ae-b77b-d99742b3b40f,Silver Wings,https://play-lh.googleusercontent.com/a-/AD_cMMSrRB_ra9LSdAC4jG86eAQ1wnV_au-n_hBsMl9HJDgvG1k,Elon Musk is the worst thing that happened to this app in years.,1,0,10.0.0-release.0,2023-08-01 17:58:00,,,10.0.0-release.0,X
fa43efd2-f029-4e8b-af32-a39431062b91,クズミX,https://play-lh.googleusercontent.com/a/AAcHTtdp8YGS1Eg-jxOroQrWQOq2a5mnCSmVgj326jL-1ms9Kg=mo,"Why you change Twitter to "" X "" . What even mean bro . I hate it when change name app",1,0,10.1.0-release.0,2023-08-01 17:57:10,,,10.1.0-release.0,X
3ac5f736-22af-46d2-b943-0212eaa0aac4,Moey,https://play-lh.googleusercontent.com/a-/AD_cMMTKkfP1Gq1qdT-ACQHtwSFfESXM4CT7krdLg2j63ClxPg,Elon is a loser,1,1,,2023-08-01 17:54:01,,,,X
024ca987-e19d-4c79-afa5-80fb8a1866d6,Crazy Jay58,https://play-lh.googleusercontent.com/a-/AD_cMMQG8wNS6_4nIGXgewDIualynhHryIZzG6MivRycNvEJ7w,I'm not updating the app till the 🐦 is back.,1,0,9.98.0-release.0,2023-08-01 17:53:19,,,9.98.0-release.0,X
11ff86b4-c379-4284-b03b-4e64c581a410,Anouar Ben seghir,https://play-lh.googleusercontent.com/a-/AD_cMMRuCFOAFfjtjkmrHddOIiw4dzoQlBnzL00jxdRBOecwYw,I love it I like the new logo,5,0,10.0.0-release.0,2023-08-01 17:53:12,,,10.0.0-release.0,X
c8555fbf-3f8e-4a33-b9d8-11263cd74be8,Odalys Loves Leo,https://play-lh.googleusercontent.com/a/AAcHTtfs_hY_BrxkA5Z5SYBNqKVrS55Op41TlMkowkhIfKxZ=mo,Cc Myn AAA A,2,0,10.0.0-release.0,2023-08-01 17:52:42,,,10.0.0-release.0,X
b84cad67-7e81-44bc-8938-3f3f379cdf39,قناة الكون,https://play-lh.googleusercontent.com/a/AAcHTtdvrPnkWUZs9y-1zaH1eqhoLnb2Z8dfTxmQLlxQVYXL=mo,فاشل,1,0,,2023-08-01 17:51:55,,,,X
69d508d1-acc5-4f0c-8d78-b7995ff62f0f,Itz Waffles,https://play-lh.googleusercontent.com/a/AAcHTtf29-e64UgFLKRTrEGKNuq0q8svH2Pw0QzH3EHaj41y=mo,"Twitter used to be so good but what the heck is ""X""?! Useless rebrand imo.",1,0,,2023-08-01 17:51:10,,,,X
29d6210d-6362-4cf9-8401-00289a67665d,UZAIR AHMED,https://play-lh.googleusercontent.com/a-/AD_cMMS5qwK9a7tnX5OX46EuloQRDJhu7MdnM_8S4OtqBazDy6s,Super nice X,5,0,10.0.0-release.0,2023-08-01 17:50:56,,,10.0.0-release.0,X
d8a082dd-03f0-4a7a-a308-ded41a68c755,Nunapat Panitnok,https://play-lh.googleusercontent.com/a/AAcHTtdu_9JMpATt7Tgrz7mW0To0E-CJmF6L57X6zhb0mKj37A=mo,BRING TWITTER BACK!!!!,1,0,10.1.0-release.0,2023-08-01 17:50:30,,,10.1.0-release.0,X
68ec1352-c1cc-496b-baf1-cc24eba4f28b,Sai Eswar Reddy Padala,https://play-lh.googleusercontent.com/a-/AD_cMMQwXelYglv2S654tfLri_zzhy03xvRl-dNWs8n4eO_K35k,1 star because no option for 0 star,1,0,,2023-08-01 17:49:03,,,,X
229f6b5c-6da4-49cb-a768-e14dc38f741e,James Powell,https://play-lh.googleusercontent.com/a-/AD_cMMSeOLqbEcgHBMLD49SJxI0_7D_anKo2i9bsf6Bxi8-77rg,Whats not to like free speech is a big part of this you don't get banned over silly things or because someone can be too sensitive like on Facebook. Highly recommend this to anyone who believes in speaking freely only thing wrong with this app in my eyes is there's a cap on how many words you can use per tweet I'd would like if you could either lift this higher or get rid of completely. Other than that it's the perfect social media platform you can get,4,0,10.0.0-release.0,2023-08-01 17:48:43,,,10.0.0-release.0,X
d8de228c-74bc-4fa2-812a-1f4987a4ddc1,JoshxDarnxIt,https://play-lh.googleusercontent.com/a-/AD_cMMROhw4J2Mfgiqd1kn-biaR_Ni_W9cBHQOp88_bmkCZPmJs,You know why.,1,0,9.98.0-release.0,2023-08-01 17:48:28,,,9.98.0-release.0,X
fb6a7bfd-2b18-4b7d-873a-4b716d4740b5,Jenni Wright,https://play-lh.googleusercontent.com/a/AAcHTtfw1K6ATeYMiXxO2TXXCqZcax0vaS1Byx4b79jOEQ54=mo,I need ELON to stay true and let speech be free! How it always was!,5,0,10.0.0-release.0,2023-08-01 17:48:24,,,10.0.0-release.0,X
0569205b-3623-440e-a472-49bde8a29f8b,Moroni Aguilar,https://play-lh.googleusercontent.com/a/AAcHTtemPeDogpCWC7ECNFtESNlz-s9exs2xe3UUl-Zchj60=mo,App has really off the rails. The flaws are just busting through. To many adds. no personality. Hard to see the people you follow without putting in the work. Post are barely being seen. Just overall not good.,1,0,10.0.0-release.0,2023-08-01 17:46:47,,,10.0.0-release.0,X
151bff1c-b7d8-4dc5-a0c5-74fe5e2bb136,ABDUL HAFEEZ JOURA,https://play-lh.googleusercontent.com/a-/AD_cMMSQNMgboFnE68s8rALhyYkEH4rYTQGHGD4hXq3G0P1_CA,Symbol not attractive.,5,0,10.0.0-release.0,2023-08-01 17:43:39,,,10.0.0-release.0,X
47c6653d-a1db-4b1e-b489-06aade63f729,Jomar Balmores (YangYang),https://play-lh.googleusercontent.com/a-/AD_cMMT6P6eQsnxvenNjM5A3wdBcP4c8CzMKlzoF1xPgaW69-sM,Videos/Tweets load slowly after updates. The same Tweets are being shown even after reloading.,1,0,10.1.0-release.0,2023-08-01 17:43:22,,,10.1.0-release.0,X
9dfd601d-2fcd-4188-96aa-340895ec6cab,Sofía Pérez,https://play-lh.googleusercontent.com/a/AAcHTteSXyqHT7fWvvWecXHJ1rWRdug8CPgPWjcwato5CLIa=mo,horrible design and can't see videos.,1,0,9.98.0-release.0,2023-08-01 17:43:16,,,9.98.0-release.0,X
43b086d4-a7bc-4f03-99b9-032414759d4a,Malcolm Rees-Francis,https://play-lh.googleusercontent.com/a/AAcHTtcgQDXmJ2UHd7W7BMXlg9reHrVnoy6lfgQD09UGSAz9=mo,Used to be good when it was called Twitter,1,0,10.0.0-release.0,2023-08-01 17:42:15,,,10.0.0-release.0,X
7d5085f1-93b8-4fc2-80b7-180aa34ff540,Julie B,https://play-lh.googleusercontent.com/a/AAcHTtcDitrDtxtBchFm_rJvnx9eflpguVbHKiLM5OD6wGee=mo,"Everything is much slower, ads in weird places.",1,0,10.0.0-release.0,2023-08-01 17:42:08,,,10.0.0-release.0,X
8ab883be-0cdf-4495-be3f-78126e30b774,Doreen Beavers,https://play-lh.googleusercontent.com/a/AAcHTtconByqCdlHp2wz0Rsa63aQ9uRLZmcSu2Ddwd_EebDL=mo,Trying to create an account and it said my username and password wasn't working.. and I tried 'forgot password' and it told me I had the wrong user name. So now it won't let me start over to recreate.,1,0,,2023-08-01 17:41:52,,,,X
606c445f-15ed-4881-9bfd-b2ab86cdfa0e,William Burgett-Merkel,https://play-lh.googleusercontent.com/a-/AD_cMMQxgMyrw0aIOUTy6WMD13o4GREfvy49moZaeZJjTDWXDzg,Elon ruined it.,1,0,9.98.0-release.0,2023-08-01 17:41:35,,,9.98.0-release.0,X
b690d96d-bb40-413d-b52d-7e00ff59014a,Augustine Karim Luseni,https://play-lh.googleusercontent.com/a-/AD_cMMRQFYKysl24fn1ykFLHp4a4FoSVGNvBZDXcr-676CEC4yU,The App is good and educative. I accidentally deleted the App without knowing it was Twitter that changed his name to X and it icon. It really sucks tho.,4,1,100.0.0,2023-08-01 17:39:56,,,100.0.0,X
83d60d24-3b34-44cb-b00e-a76a30a47975,Scott Butler,https://play-lh.googleusercontent.com/a-/AD_cMMRAjk1rg6gKeqvkSzzEMFUZe5Jn_QDsWVWy9txqmd9QIJs,Edit: Thanks Elon. 5 stars now. Stop Censorship!!!,5,1,10.0.0-release.0,2023-08-01 17:39:49,,,10.0.0-release.0,X
26608c69-6992-4869-9b28-47542c9d9576,Justin Brown,https://play-lh.googleusercontent.com/a-/AD_cMMS7OTPJHG9shTsrRYBQwRoHAnZsVna_159s8MZ_ETJblA,Who installed this on my phone I didn't sign up for whatever this app is and yet it's on my phone deleting.,1,0,10.0.0-release.0,2023-08-01 17:39:14,,,10.0.0-release.0,X
3c60c62b-a0f0-4e55-a88e-71c7fb3c0901,Katrina “AlphaDemonAngelWolf” Hernandez,https://play-lh.googleusercontent.com/a/AAcHTtc17Jq_1EWSugJxUr39Dvq9kxAlfodTgsMUGMuKtT-Lsw=mo,They should have never change the logo on its better with the Twitter Bird symbol Elon musk shouldn't even exist to this point for making this.... I'm not looking at Twitter no more,1,0,,2023-08-01 17:38:58,,,,X
eb948248-7b9b-43c2-b045-c5184d41dc19,Barath,https://play-lh.googleusercontent.com/a-/AD_cMMSVF5eQWmIIV7wy2nunu8mq3YCNQ-DX5KVBaNAULKwvUjNl,"RIP twitter (2006 - 2022) Used to be good, before a stupid billionaire took over, fired people , littered the product with defects, and finally threw out the one remaining thing that was iconic, the brand.",1,0,10.1.0-release.0,2023-08-01 17:38:41,,,10.1.0-release.0,X
8ff129f5-0fa2-444d-8373-f254b403d822,Michael Aguda,https://play-lh.googleusercontent.com/a/AAcHTtdj3gs7vabMP1IBG0SxLzH0GUTZn8WXSBMkLbcwWNzAJg=mo,Ever Since Twitter was bought.. There have been a lot of annoying changes in Policies and a lot of other things. I miss the good old days of Twitter... I'm moving soon to THREADS,1,0,10.1.0-release.0,2023-08-01 17:38:33,,,10.1.0-release.0,X
6f158ec4-ac0c-41b5-84d2-c16b0540be5e,Steven Zafrani,https://play-lh.googleusercontent.com/a-/AD_cMMSRanfwKJVLEM_OQFKCcVNBp1WDV2ozM3EUx7tUUcfCrYSG,Disapprove of everything to do with this app.,1,0,10.1.0-release.0,2023-08-01 17:38:26,,,10.1.0-release.0,X
5d4a2238-90ac-42b1-abcf-629e34fe1669,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Elok musk is ruining this app. Bring back the blue bird!,1,4,8.84.0-release.00,2023-08-01 17:37:35,,,8.84.0-release.00,X
e20e2bfb-0421-4a0a-ba0f-d5540851e2b5,Andi Muhammad Saputra,https://play-lh.googleusercontent.com/a-/AD_cMMSrWv5HeYFTv41AxuXiOf_5ToSNlJv8P6bfMfdpNsqc,"port the accent color from web view to the app like pink, yellow, green, and purple color. and remove the restriction from country to watch content",4,0,,2023-08-01 17:36:47,,,,X
996c6ba1-5cfc-42bf-9151-63c5364f3bcd,Gil Lund,https://play-lh.googleusercontent.com/a-/AD_cMMS4Ok23lfqh5aZJLcu8Ry2Mpf18LhPV16jNLFkakp-IlQ,Elon blows,1,0,9.86.0-release.0,2023-08-01 17:36:20,,,9.86.0-release.0,X
825f5626-121d-4b43-9a22-5b6853329144,Eric Davison,https://play-lh.googleusercontent.com/a-/AD_cMMRSZfjSU-ecSZNpD3LDvXw5CwiZHB9jmF-_DvcaelQPecQy,"There is regular posting of child porn and gore, content moderation functions seem non functional and rarely result in content takedowns.",1,0,,2023-08-01 17:34:55,,,,X
7a21f461-11ec-4fc5-aa49-8097afbe5b50,Yes No,https://play-lh.googleusercontent.com/a/AAcHTtewrE3bqvUXW72e71K2SmKuQYyOiIJZ50xpjFC35FN_=mo,Twitter > x,1,4,,2023-08-01 17:32:53,,,,X
dbf9ed04-a1ed-4952-8d6b-9bfb467318e2,Fabian von Furchensumpf,https://play-lh.googleusercontent.com/a-/AD_cMMTDYDot09J8AsXIuFBI7bo1KWeLMJobrDL1MAl2NmVWRg,"Unhinged manchild buys a formerly great working social media and turns it into a playground for misinformation, hate speech and full on racism. Anything that was a good feature on Twitter has been taken out or paywalled. Don't waste your time with this.",1,0,10.0.0-release.0,2023-08-01 17:32:49,,,10.0.0-release.0,X
90cc2495-007a-41ac-a2b0-d3f97700494d,Joseph Carrasquillo,https://play-lh.googleusercontent.com/a-/AD_cMMTn6nHbQp4KkerITP3Ez64OnPgmyuKqJhyQDnwNKMxsrLs,not X cited for this,1,0,10.0.0-release.0,2023-08-01 17:32:41,,,10.0.0-release.0,X
71185c3d-88d6-4eb3-a796-f068f2f2a2d7,Lukman Muhammad,https://play-lh.googleusercontent.com/a-/AD_cMMQl0eKsHmdQTUHt7l1G9zOIWcNGhzFwUSZwMgthsT9LnoQ,stupid x,1,0,10.0.0-release.0,2023-08-01 17:32:21,,,10.0.0-release.0,X
864f1797-602b-4a77-90ae-4e855aed6551,Sean Bato,https://play-lh.googleusercontent.com/a-/AD_cMMQI8CNlA-EpECtowE3x7TFACJEuUxlD8BJVDMg2bUrZww,"Kindly bring back the old logo which is the blue bird app. The company may change but the brand known for this app shouldn't change, afterall it's not about the rebranding its about continuing the logo on which this app is known for.",1,0,10.1.0-release.0,2023-08-01 17:32:02,,,10.1.0-release.0,X
4cf27664-3dad-4660-a11b-154ec501d914,Zoran F,https://play-lh.googleusercontent.com/a/AAcHTterEl-QpASxUy9ngSJHoBTMy5PxtYVmb0jqBHLTP22o=mo,Best app ever,5,0,10.1.0-release.0,2023-08-01 17:31:44,,,10.1.0-release.0,X
7f752945-8213-4d29-9fdd-c1faf8d4d55d,Cassini 7,https://play-lh.googleusercontent.com/a-/AD_cMMRItgzPtOdDYfpD58QjSxxhMS3-_S8lAEhSQZNbsdGpBig,Lmao whats the meaning of X???? X is failure or what??? Feels confused @@ next time try make logo have meaning and significance,1,0,10.0.0-release.0,2023-08-01 17:31:28,,,10.0.0-release.0,X
2b759700-1b2c-41ab-a70e-8b3f96647dab,Taehyung's Jagiya,https://play-lh.googleusercontent.com/a-/AD_cMMS8yaNtTzoPwkWkmusiV8nJTLSqFEYQEpYLWbCsGDkL9vI,I wander what do you call it now X twitter or twitter X 😂,4,0,10.1.0-release.0,2023-08-01 17:31:09,,,10.1.0-release.0,X
31d4953b-133d-468d-a39b-3f1f270d1c5b,Charles,https://play-lh.googleusercontent.com/a-/AD_cMMSMUwajerLsm3srPQ0OKnPnUgOZzCRAQhlTh-EqyRILfw,Very good,4,0,10.1.0-release.0,2023-08-01 17:30:08,,,10.1.0-release.0,X
00dc7a7b-74ff-4c51-a227-893aa8e8400c,Jon-Jon Guevarra,https://play-lh.googleusercontent.com/a-/AD_cMMQsTz46agOTuAQ4o5q6XbFhSAbz95G7c0Qpjqb3fm---n8,"The Twitter app is now X. The same social media app has a better blogs, like and reblogged topics. I recommend this app and always updated.",5,0,10.0.0-release.0,2023-08-01 17:30:03,,,10.0.0-release.0,X
aead12e1-5da1-4cab-b5e1-c10fdeb8e4de,Lal Jose,https://play-lh.googleusercontent.com/a/AAcHTtdmV3dVt7mOrJMjWU0X1RE-ddGxeW2AV55T1kZNCHxj=mo,It's awesome,5,0,10.0.0-release.0,2023-08-01 17:29:35,,,10.0.0-release.0,X
cc504ed6-a9b5-4289-af3d-117eec8fb193,Ed Sandheinrich,https://play-lh.googleusercontent.com/a-/AD_cMMSKpZ1pcOAY1wb9ClCv_-nvhl5Hyc1OaNE94xY8qqhTdE4,"I used to love this sight for news, interaction, and live reaction to sports. Now it's all triggered Elon fan boys, pornobots, and ads. Pass",1,0,9.23.0-release.0,2023-08-01 17:29:17,,,9.23.0-release.0,X
b0440130-6366-4402-948d-fa56fa0916ba,gloomyzart,https://play-lh.googleusercontent.com/a-/AD_cMMRBJu_MaRBfFECGV4ehGFw4_P2tyq8FFr4Ez_Rndy5QgL4,This site has gone downhill for non blue users. All memories I've made on this app have been tarnished by a greedy man who thinks making us pay just to have two factor authentication is a good thing. I had so many friends who've left the app because of the changes and I won't be surprised if even more leave,1,0,9.92.0-release.0,2023-08-01 17:28:39,,,9.92.0-release.0,X
1ffe15af-d2ce-4f9d-8ea1-4ef4917d218b,chioma (lovechii.),https://play-lh.googleusercontent.com/a-/AD_cMMRmzSqDPdPHT2djY4I81t4zC0GwB5CszqwBb5X2gq3tYQ,"This app is just questionable. After Elon Musk decided that he wanted it, it became horrible and low quality. Well done Elon, Great one!",1,0,,2023-08-01 17:27:33,,,,X
